DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20121027,0.0,83.11,5.57,50.9,12.57,1.53,19.04,7.86,11.18,10.48,1.99,3.54,1.15,2.39,2.23,3.16,1.28,1.88
20121028,0.0,83.13,5.42,47.96,13.06,1.26,19.59,7.85,11.73,10.78,2.04,3.35,0.68,2.67,2.24,2.85,0.75,2.1
20121029,0.0,83.1,5.34,44.53,13.99,1.14,20.87,9.33,11.54,11.34,2.02,3.5,0.66,2.84,2.27,3.15,0.78,2.37
20121030,0.0,83.14,5.55,45.07,14.37,1.83,20.99,9.87,11.11,11.66,2.01,3.42,1.0,2.42,2.17,3.0,0.68,2.32
20121031,0.0,83.19,5.15,41.83,14.4,0.92,20.99,10.15,10.84,11.47,2.04,3.74,1.03,2.71,2.2,3.32,0.79,2.52
20121101,0.0,83.16,5.47,46.33,13.76,1.74,20.24,9.81,10.43,11.17,2.13,4.23,0.97,3.26,2.33,3.78,1.16,2.62
20121102,0.0,83.06,5.78,49.65,13.51,2.47,19.64,9.62,10.01,11.32,2.12,4.19,0.73,3.46,2.41,3.97,0.96,3.01
20121103,0.03,83.06,6.0,53.47,12.93,2.95,18.85,8.93,9.92,10.99,1.94,3.98,0.47,3.51,2.01,3.44,0.57,2.87
20121104,2.15,83.03,6.21,56.54,12.61,3.31,18.66,8.63,10.03,10.51,1.97,3.82,0.32,3.5,2.01,3.11,0.42,2.68
20121105,0.19,82.99,5.39,48.94,12.64,1.22,19.26,8.39,10.87,10.14,1.96,3.97,0.81,3.16,2.08,3.6,0.99,2.61
20121106,0.0,83.05,4.85,43.8,12.74,-0.55,19.47,8.78,10.69,9.92,2.01,3.96,0.41,3.55,2.26,3.85,0.54,3.31
20121107,0.0,82.91,5.33,51.08,11.81,0.13,18.35,7.97,10.39,9.25,2.31,4.53,0.99,3.54,2.66,4.34,1.34,3.0
20121108,0.0,82.79,5.92,58.96,11.2,1.8,17.26,7.66,9.6,9.05,2.05,4.59,0.32,4.27,2.21,4.28,0.49,3.79
20121109,0.0,82.89,6.25,63.16,11.0,3.06,17.07,6.96,10.11,9.25,2.19,4.91,0.99,3.91,2.38,4.58,1.22,3.37
20121110,0.0,83.12,6.26,61.86,11.39,3.29,17.43,7.46,9.98,9.39,1.95,3.82,0.97,2.85,2.07,3.31,1.21,2.09
20121111,0.0,83.08,4.79,47.19,11.42,-0.97,18.49,7.18,11.32,8.8,1.86,3.74,0.62,3.12,2.04,3.54,0.67,2.87
20121112,0.0,83.11,4.32,43.29,11.17,-1.97,17.68,7.3,10.38,8.59,1.88,3.34,0.36,2.98,2.1,2.91,0.11,2.8
20121113,0.0,83.14,4.84,47.7,11.44,0.01,18.26,6.86,11.41,9.13,2.1,3.76,0.4,3.36,2.34,3.52,0.09,3.43
20121114,0.0,82.95,5.45,55.05,11.02,1.53,17.79,5.99,11.8,9.12,2.34,4.69,1.4,3.29,2.6,4.3,1.57,2.73
20121115,0.0,83.03,5.54,55.34,11.22,1.48,17.94,6.89,11.05,9.24,2.22,4.56,0.91,3.65,2.48,4.34,1.07,3.27
20121116,0.0,83.26,4.53,42.99,12.03,-1.24,19.44,5.47,13.98,9.47,2.03,3.26,0.86,2.4,2.18,3.12,0.94,2.18
20121117,0.0,83.25,4.34,36.57,13.83,-1.54,20.64,10.19,10.45,10.1,1.79,3.26,0.35,2.91,1.95,2.8,0.35,2.45
20121118,0.0,83.15,4.29,38.62,12.82,-1.98,19.86,8.69,11.17,9.5,2.06,3.89,0.96,2.94,2.26,3.52,1.15,2.37
20121119,0.0,83.12,4.09,39.01,11.93,-3.19,19.43,7.63,11.8,8.9,2.11,3.71,1.19,2.52,2.44,3.58,1.25,2.34
20121120,1.13,83.14,4.18,40.47,11.7,-2.76,19.01,7.53,11.48,8.45,2.31,4.89,0.97,3.92,2.57,4.73,1.14,3.59
20121121,0.18,83.11,4.42,43.55,11.43,-1.86,18.75,7.1,11.65,8.27,2.38,5.02,0.83,4.18,2.7,5.0,1.06,3.94
20121122,0.0,82.98,4.97,49.95,11.1,-0.39,18.71,6.32,12.39,8.44,2.63,5.47,1.15,4.31,3.02,5.52,1.45,4.07
20121123,0.0,82.99,4.77,48.39,10.97,-0.44,18.49,6.86,11.63,8.46,2.39,4.74,1.28,3.46,2.78,4.65,1.7,2.95
20121124,0.0,82.91,3.99,45.1,9.33,-2.98,16.65,4.86,11.78,7.01,2.65,5.22,0.91,4.3,3.22,5.19,1.24,3.95
20121125,0.0,82.89,4.01,46.91,8.84,-2.85,16.22,3.55,12.67,6.38,2.78,5.8,1.33,4.48,3.33,5.93,1.64,4.29
20121126,0.0,82.99,4.29,49.16,9.15,-1.87,16.05,5.3,10.75,6.63,2.33,5.23,0.64,4.59,2.61,4.99,0.84,4.15
20121127,0.0,82.87,4.41,50.34,9.2,-1.48,16.55,4.71,11.84,6.81,2.33,5.06,1.23,3.83,2.62,4.83,1.54,3.3
20121128,0.0,82.9,4.72,52.68,9.53,-0.52,16.33,5.48,10.85,7.11,2.19,4.64,0.97,3.67,2.38,4.26,1.16,3.1
20121129,0.0,82.81,4.63,51.23,9.64,-0.87,16.79,5.51,11.29,7.27,2.36,4.96,0.69,4.27,2.68,4.79,0.85,3.94
20121130,0.0,82.82,4.59,49.39,10.05,-0.98,17.63,5.44,12.19,7.47,2.73,5.99,1.32,4.67,3.26,6.29,1.83,4.46
20121201,0.0,82.96,4.32,45.9,10.27,-1.79,18.1,5.84,12.25,7.3,2.51,5.36,1.29,4.07,2.91,5.41,1.69,3.72
20121202,0.0,83.11,3.97,43.01,10.02,-3.1,18.26,5.7,12.56,7.13,2.32,4.58,1.1,3.48,2.61,4.46,1.43,3.03
20121203,0.0,83.08,3.79,38.4,11.0,-3.6,19.64,5.85,13.79,7.56,2.53,5.31,1.3,4.01,3.0,5.63,1.65,3.98
20121204,0.0,83.0,3.88,38.24,11.41,-3.22,19.31,6.47,12.85,7.72,2.42,5.27,0.96,4.31,2.72,5.23,1.11,4.11
20121205,0.0,83.07,4.35,41.2,12.04,-1.51,18.8,7.23,11.57,8.68,1.84,3.76,0.57,3.18,1.87,3.09,0.63,2.45
20121206,0.0,83.05,4.76,44.77,12.12,-0.21,18.16,8.88,9.28,9.18,1.66,3.56,0.23,3.33,1.76,3.13,0.41,2.72
20121207,0.0,82.94,4.63,45.22,11.55,-0.68,18.71,7.72,10.99,8.69,1.86,4.02,0.86,3.16,1.93,3.39,1.01,2.39
20121208,0.0,82.92,4.83,49.6,10.78,0.17,17.29,7.59,9.7,8.01,1.88,4.32,0.64,3.68,1.94,3.71,0.78,2.93
20121209,0.0,82.81,4.63,51.01,9.7,-0.77,16.47,5.38,11.1,7.05,2.35,5.24,1.15,4.08,2.56,4.98,1.46,3.53
20121210,0.0,82.86,4.39,49.79,9.3,-1.63,16.38,4.79,11.59,6.49,2.41,5.28,1.23,4.05,2.66,5.22,1.56,3.66
20121211,0.0,82.94,3.72,43.18,8.96,-4.04,16.27,4.82,11.45,5.71,2.31,5.24,1.13,4.11,2.57,5.29,1.4,3.88
20121212,0.0,82.87,3.24,40.73,7.78,-5.43,14.35,3.99,10.36,5.14,2.38,5.03,1.4,3.64,2.68,4.96,1.63,3.33
20121213,0.0,83.04,3.59,45.14,7.79,-3.72,14.17,4.5,9.67,5.71,2.2,4.41,1.23,3.18,2.49,4.18,1.44,2.74
20121214,0.0,83.3,3.21,39.6,8.12,-5.0,15.25,4.05,11.2,5.39,2.44,4.79,1.47,3.32,2.71,4.58,1.74,2.85
20121215,0.0,83.29,3.42,39.99,8.91,-4.68,16.48,4.61,11.87,5.84,2.42,4.94,1.17,3.77,2.75,4.84,1.47,3.37
20121216,0.0,83.27,3.69,41.3,9.54,-3.71,17.69,4.47,13.22,6.55,2.89,5.95,1.29,4.66,3.45,6.2,1.68,4.52
20121217,0.0,83.07,4.25,45.39,10.24,-1.96,18.24,5.25,12.99,7.57,2.49,4.85,1.27,3.57,2.86,4.55,1.45,3.1
20121218,0.0,83.1,4.39,47.88,9.92,-1.65,17.57,5.89,11.68,7.34,2.2,4.78,0.34,4.45,2.42,4.67,0.11,4.56
20121219,0.0,82.83,4.18,50.14,8.47,-2.28,16.28,3.64,12.64,6.28,2.7,5.91,0.75,5.17,3.2,5.93,1.09,4.84
20121220,0.0,82.76,3.68,47.86,7.27,-3.93,15.64,2.84,12.8,5.11,2.89,6.26,1.65,4.61,3.38,6.32,2.26,4.07
20121221,0.0,82.94,3.2,42.23,7.1,-5.73,15.27,2.7,12.57,4.21,2.31,4.95,1.24,3.72,2.54,4.55,1.53,3.01
20121222,0.0,82.97,2.88,38.9,6.74,-6.93,14.83,1.71,13.12,3.98,2.0,3.71,0.72,2.99,2.14,3.28,0.8,2.48
20121223,0.0,83.22,2.13,26.22,8.18,-10.04,17.74,1.3,16.44,4.76,2.42,3.3,0.51,2.79,2.6,3.96,0.3,3.66
20121224,0.0,83.11,2.06,24.75,8.49,-10.35,16.81,3.57,13.24,4.53,2.25,3.73,1.03,2.71,2.42,3.44,0.86,2.58
20121225,0.0,82.85,2.04,29.01,6.02,-10.72,14.09,0.83,13.26,3.01,2.56,4.97,0.78,4.19,2.86,4.76,0.74,4.01
20121226,0.0,82.82,2.71,37.21,6.48,-7.7,14.81,0.7,14.11,3.65,2.45,5.18,1.38,3.8,2.71,4.77,1.56,3.2
20121227,0.0,82.88,3.3,41.61,7.72,-4.99,15.58,2.96,12.62,5.01,2.03,4.61,0.1,4.52,2.09,3.92,0.17,3.75
20121228,0.0,82.82,3.57,43.04,8.36,-3.9,16.27,3.89,12.38,5.82,2.47,5.4,1.04,4.37,2.77,5.21,1.13,4.09
20121229,0.0,82.85,2.8,35.23,7.79,-7.17,16.73,2.91,13.82,5.1,2.94,6.2,1.43,4.77,3.45,6.26,1.97,4.29
20121230,0.0,82.8,2.83,35.71,7.71,-6.84,16.05,2.76,13.3,5.21,2.89,6.24,1.28,4.96,3.4,6.3,1.92,4.38
20121231,0.0,82.75,3.59,43.59,8.27,-3.77,15.82,3.77,12.05,6.27,2.59,5.82,1.27,4.54,3.04,5.77,1.59,4.18
20130101,0.0,82.89,3.33,38.92,8.87,-4.87,16.08,4.11,11.97,5.67,1.94,4.58,0.57,4.01,2.0,3.9,0.66,3.24
20130102,0.0,82.99,2.68,29.8,9.61,-7.42,17.5,5.62,11.88,5.86,2.18,4.65,1.01,3.64,2.44,4.33,1.19,3.14
20130103,0.0,82.96,3.2,40.41,7.74,-5.47,15.09,3.28,11.8,5.9,2.56,5.58,1.39,4.19,2.9,5.43,1.67,3.75
20130104,0.0,82.94,2.49,33.74,6.72,-8.43,15.45,1.77,13.68,4.32,3.41,6.97,1.6,5.36,4.11,7.2,2.08,5.11
20130105,0.0,82.81,2.08,29.42,6.07,-10.43,14.92,1.32,13.6,3.33,3.08,5.96,1.65,4.32,3.65,6.01,2.33,3.67
20130106,0.0,82.87,1.58,23.8,5.18,-13.06,13.91,0.16,13.75,2.12,2.92,5.94,1.43,4.51,3.39,5.99,1.87,4.12
20130107,0.0,82.73,1.54,25.97,3.57,-13.33,12.26,-1.27,13.53,0.99,3.81,7.98,1.95,6.03,4.62,8.31,2.58,5.73
20130108,0.0,82.7,2.07,37.4,2.54,-10.12,10.91,-2.29,13.2,0.76,3.57,7.46,1.77,5.69,4.17,7.4,2.55,4.85
20130109,0.0,82.79,2.21,37.38,3.47,-9.43,11.48,-0.94,12.42,1.29,2.64,6.0,0.86,5.14,2.99,5.59,1.16,4.43
20130110,0.0,82.68,2.88,47.29,3.91,-6.87,11.32,-0.2,11.52,1.62,2.32,5.9,0.48,5.42,2.44,5.32,0.58,4.74
20130111,0.0,82.79,3.21,47.81,5.33,-5.53,12.63,1.04,11.6,2.53,1.82,4.63,0.64,3.99,1.91,4.16,0.82,3.34
20130112,0.0,83.02,2.6,35.06,6.8,-7.77,15.18,1.31,13.88,3.75,2.19,4.96,0.26,4.69,2.24,4.23,0.28,3.95
20130113,0.0,82.87,3.12,39.14,7.82,-5.53,15.35,3.82,11.53,4.91,2.4,5.41,0.63,4.79,2.65,5.1,0.79,4.31
20130114,0.0,82.87,3.87,47.82,8.02,-3.39,15.57,3.54,12.02,5.49,2.58,6.15,0.89,5.26,2.84,5.94,1.04,4.9
20130115,0.0,83.1,3.79,46.43,8.18,-3.88,15.44,3.87,11.57,5.34,2.26,5.14,0.4,4.74,2.46,4.9,0.58,4.33
20130116,0.0,83.2,3.01,36.52,8.36,-6.69,16.53,3.28,13.25,5.37,2.67,5.97,0.95,5.02,3.04,6.01,1.24,4.77
20130117,0.0,83.3,3.49,36.79,10.48,-4.45,18.49,5.96,12.53,7.65,2.3,5.42,0.88,4.54,2.6,5.42,1.19,4.23
20130118,0.39,83.41,3.47,35.99,10.71,-4.19,18.18,6.63,11.55,8.23,1.91,4.04,0.71,3.32,1.97,3.48,0.96,2.53
20130119,4.12,83.31,5.14,64.2,7.94,0.52,14.06,4.28,9.79,6.7,2.34,4.38,1.28,3.1,3.05,4.49,1.63,2.86
20130120,0.0,83.12,3.08,41.79,6.71,-6.85,14.47,1.94,12.53,4.6,2.8,5.56,1.61,3.95,3.28,5.46,1.91,3.54
20130121,0.0,83.2,2.01,27.83,6.42,-11.11,14.88,0.94,13.94,3.44,2.79,5.36,1.66,3.71,3.25,5.24,2.06,3.18
20130122,0.0,83.3,1.88,25.71,6.62,-11.35,14.74,2.11,12.63,3.43,2.3,4.14,0.76,3.38,2.6,3.73,0.79,2.94
20130123,0.0,83.18,1.77,24.15,6.64,-11.91,15.58,1.1,14.47,3.55,2.78,5.23,1.73,3.5,3.14,4.93,2.07,2.86
20130124,0.0,83.13,1.71,24.06,6.21,-12.38,14.98,0.86,14.11,3.18,2.79,5.11,1.6,3.51,3.27,4.95,2.11,2.84
20130125,0.0,83.06,2.03,30.28,5.33,-10.72,14.92,-1.97,16.89,3.46,2.92,5.5,1.68,3.82,3.28,5.09,1.53,3.56
20130126,0.0,83.07,2.61,37.17,6.01,-8.02,14.66,0.08,14.58,3.83,2.88,6.2,1.36,4.84,3.18,5.89,1.56,4.33
20130127,0.0,83.06,2.72,35.78,7.17,-7.51,15.12,2.18,12.93,4.77,2.45,5.31,1.18,4.13,2.66,4.93,1.31,3.62
20130128,0.0,83.09,2.47,29.98,8.34,-8.58,17.2,2.11,15.1,5.94,2.37,4.62,0.83,3.79,2.57,4.1,1.03,3.07
20130129,0.09,83.0,2.56,30.43,8.61,-8.01,15.35,4.93,10.42,6.36,2.0,4.06,1.1,2.96,2.33,3.81,1.47,2.33
20130130,0.0,83.07,2.83,33.9,8.51,-6.63,16.78,3.04,13.73,6.5,2.52,5.09,1.55,3.55,2.82,4.56,1.93,2.63
20130131,0.0,83.21,3.27,36.76,9.47,-5.04,17.09,5.28,11.81,7.66,2.17,4.62,0.61,4.0,2.32,3.93,0.72,3.22
20130201,0.0,83.21,3.1,37.66,8.33,-5.51,13.0,5.07,7.93,5.91,1.57,2.2,0.22,1.97,1.87,2.39,0.34,2.05
20130202,0.01,83.06,2.91,34.13,8.86,-6.18,16.18,3.41,12.76,7.17,2.36,5.27,0.83,4.44,2.62,4.69,0.92,3.76
20130203,0.03,83.0,3.55,39.48,9.61,-3.73,16.46,5.11,11.35,8.84,2.31,5.5,0.65,4.85,2.44,4.85,0.78,4.08
20130204,0.0,83.26,3.88,39.81,10.87,-2.65,18.13,6.49,11.64,9.2,2.04,4.62,0.72,3.9,2.17,4.03,0.89,3.14
20130205,0.02,83.49,4.59,41.57,12.79,-0.34,19.39,9.22,10.18,10.67,2.21,4.68,1.02,3.66,2.44,4.48,1.2,3.28
20130206,0.16,83.32,3.89,34.75,12.97,-2.73,20.62,8.44,12.18,10.9,2.81,4.92,1.43,3.49,3.32,4.89,1.84,3.04
20130207,0.32,83.07,5.05,50.66,11.14,0.29,18.97,6.03,12.95,10.09,3.34,7.2,2.1,5.09,4.11,7.28,3.08,4.21
20130208,0.0,82.99,2.73,30.06,9.76,-7.98,18.42,4.16,14.27,7.77,2.99,5.86,1.73,4.13,3.57,5.75,2.04,3.71
20130209,0.0,83.02,2.39,27.93,8.87,-9.07,17.97,1.33,16.64,7.21,2.66,5.04,1.24,3.79,2.98,4.6,1.53,3.07
20130210,0.0,83.1,2.44,25.97,10.28,-8.7,18.82,4.29,14.52,7.96,2.99,5.95,1.59,4.36,3.41,5.95,1.82,4.14
20130211,0.0,83.05,2.55,25.57,11.2,-8.0,20.18,5.86,14.32,8.84,2.98,5.89,1.56,4.33,3.33,5.5,1.97,3.53
20130212,0.0,83.06,2.55,23.71,12.33,-7.87,21.98,6.52,15.46,10.02,3.08,6.04,1.68,4.36,3.56,5.99,1.97,4.02
20130213,0.0,82.96,2.42,22.41,12.34,-8.49,21.38,6.83,14.55,10.86,3.58,6.84,2.09,4.74,4.33,7.15,2.7,4.45
20130214,0.0,82.9,2.53,25.06,11.33,-8.15,20.02,5.4,14.62,9.4,3.68,7.05,1.94,5.11,4.35,7.13,2.61,4.52
20130215,0.29,83.03,2.98,31.54,10.36,-6.32,16.42,6.11,10.31,8.17,2.64,4.05,1.81,2.24,3.33,4.14,2.32,1.82
20130216,6.0,83.01,5.53,62.87,9.28,1.74,13.03,7.17,5.86,8.16,1.43,3.52,0.05,3.47,1.73,3.94,0.04,3.9
20130217,21.74,82.78,5.95,83.66,6.1,2.26,10.59,2.53,8.06,4.82,2.08,3.65,0.51,3.14,2.49,3.74,0.78,2.96
20130218,1.03,82.71,4.5,63.21,6.13,-1.83,14.13,-0.99,15.11,4.41,2.89,5.42,1.62,3.8,3.16,5.1,2.06,3.05
20130219,0.1,82.91,4.58,60.0,7.18,-1.53,15.36,-0.38,15.74,6.05,3.04,5.83,1.61,4.21,3.37,5.52,2.26,3.26
20130220,0.82,82.97,4.44,51.49,8.97,-1.47,16.2,3.68,12.52,7.87,2.88,5.79,1.62,4.17,3.3,5.65,2.05,3.59
20130221,0.31,83.03,4.2,46.04,9.84,-2.16,18.87,2.2,16.66,8.25,2.79,5.23,1.61,3.62,3.12,5.01,2.23,2.78
20130222,0.06,83.26,3.69,36.72,11.34,-3.72,19.67,5.16,14.51,9.21,2.55,4.35,1.26,3.09,2.83,3.91,1.41,2.51
20130223,0.02,83.27,3.3,30.51,12.43,-5.1,21.12,5.84,15.28,10.17,2.87,5.13,1.19,3.95,3.25,4.86,1.26,3.61
20130224,0.18,83.22,3.74,36.56,11.57,-3.2,17.93,6.06,11.87,9.87,2.47,3.56,1.55,2.01,3.05,3.75,2.08,1.67
20130225,1.13,83.16,4.11,40.28,11.54,-2.39,20.67,3.88,16.79,10.41,3.24,5.96,1.87,4.08,3.76,5.78,2.64,3.15
20130226,0.0,83.18,4.73,44.08,12.31,-1.01,21.24,5.23,16.01,10.95,3.24,6.29,1.75,4.54,3.67,6.08,2.15,3.94
20130227,0.0,83.1,3.34,29.27,13.25,-5.31,23.13,5.66,17.47,11.19,3.49,6.15,2.16,4.0,4.1,6.06,2.88,3.18
20130228,0.0,82.85,3.24,28.0,13.39,-5.52,22.85,6.13,16.72,11.27,4.51,7.98,2.67,5.32,5.6,8.39,3.78,4.61
20130301,0.0,82.91,3.41,30.1,13.09,-4.93,22.45,6.53,15.91,11.16,3.45,6.58,1.66,4.92,4.04,6.28,2.25,4.03
20130302,0.0,83.14,3.88,33.08,13.66,-3.34,22.12,7.99,14.13,11.99,2.74,5.64,0.48,5.16,2.91,5.21,0.69,4.52
20130303,0.0,83.1,3.85,33.3,13.44,-3.29,22.2,6.4,15.81,12.36,2.67,5.14,0.82,4.32,2.76,4.43,0.43,4.0
20130304,0.0,83.17,4.61,37.55,14.37,-0.76,22.28,8.69,13.6,13.06,2.35,5.27,0.87,4.41,2.4,4.63,0.99,3.64
20130305,0.0,83.29,5.44,42.83,14.9,1.41,22.16,9.91,12.25,13.73,2.55,5.32,0.58,4.74,2.71,4.73,0.78,3.95
20130306,0.01,83.25,4.97,41.44,14.0,0.18,21.8,7.65,14.15,13.45,2.76,5.36,1.22,4.14,2.92,4.78,1.3,3.48
20130307,6.84,83.2,5.44,47.15,13.4,1.44,20.49,8.19,12.3,12.52,2.42,4.87,0.78,4.09,2.59,4.3,1.12,3.18
20130308,0.07,83.13,5.38,43.63,14.42,1.51,21.57,9.64,11.93,13.54,2.89,6.43,1.09,5.33,3.25,6.22,1.46,4.77
20130309,0.0,82.89,5.7,46.65,14.22,2.18,21.42,8.71,12.71,13.73,2.87,5.97,1.33,4.64,3.15,5.54,1.69,3.85
20130310,0.25,82.9,5.91,49.43,13.89,2.96,20.63,9.5,11.13,13.44,2.58,5.6,0.99,4.6,2.76,5.19,1.28,3.9
20130311,1.28,82.85,5.24,45.38,13.34,1.19,20.22,7.93,12.28,12.74,2.9,6.04,0.95,5.1,3.23,5.84,1.36,4.48
20130312,0.01,82.88,4.67,36.53,14.93,-0.47,22.99,8.38,14.61,14.22,2.79,5.85,1.32,4.53,3.0,5.28,1.67,3.62
20130313,0.02,83.06,5.46,41.83,15.29,2.01,22.0,10.4,11.6,14.74,2.59,5.77,0.92,4.86,2.63,5.06,1.02,4.03
20130314,0.28,83.17,5.33,39.73,15.74,1.39,23.04,10.43,12.61,15.35,2.65,5.42,1.01,4.41,2.82,4.91,1.24,3.66
20130315,0.01,83.23,4.34,32.05,15.89,-1.44,23.74,10.39,13.35,15.09,3.28,7.0,1.53,5.47,3.7,7.0,1.92,5.08
20130316,0.01,83.27,3.98,30.46,15.34,-2.55,22.99,8.92,14.07,15.01,3.22,6.29,1.74,4.54,3.75,6.26,2.44,3.82
20130317,0.08,83.07,3.97,33.04,14.01,-2.43,21.68,8.35,13.33,13.15,3.62,6.84,1.54,5.29,4.24,6.95,2.04,4.91
20130318,0.0,82.58,4.43,38.54,13.23,-1.11,20.65,6.96,13.7,12.98,3.62,7.75,1.26,6.48,4.06,7.69,1.75,5.93
20130319,0.0,82.74,4.71,38.01,14.42,-0.34,21.45,8.18,13.27,13.99,2.49,5.71,0.55,5.16,2.4,4.76,0.68,4.08
20130320,0.0,82.96,5.6,43.24,15.15,2.35,21.81,9.59,12.23,15.01,2.52,5.71,0.61,5.1,2.5,4.85,0.52,4.32
20130321,0.74,82.74,6.04,48.11,14.61,3.43,20.72,9.77,10.95,14.82,3.14,6.33,1.16,5.17,3.68,6.43,1.36,5.07
20130322,1.58,82.59,5.29,41.13,14.95,1.47,21.88,8.72,13.16,14.77,2.81,5.9,0.92,4.99,3.02,5.44,1.17,4.27
20130323,0.0,82.97,5.09,38.11,15.64,0.98,22.37,11.07,11.3,14.91,2.34,5.04,0.36,4.68,2.36,4.38,0.55,3.84
20130324,0.0,82.98,4.64,33.65,16.11,-0.31,23.84,9.98,13.86,15.86,3.02,6.12,1.42,4.7,3.24,5.68,1.46,4.22
20130325,0.24,82.52,4.8,33.89,16.47,0.16,24.35,9.46,14.89,16.35,4.73,9.24,2.12,7.12,5.68,9.78,2.64,7.14
20130326,0.0,82.47,4.79,34.84,15.97,0.12,23.63,8.9,14.73,16.15,3.78,7.2,1.96,5.24,4.4,7.05,2.16,4.89
20130327,0.01,82.68,4.45,29.79,17.35,-0.65,24.94,11.75,13.19,17.08,3.44,7.36,1.12,6.24,3.85,7.22,1.26,5.96
20130328,0.03,82.86,4.83,32.47,17.31,0.45,24.06,12.29,11.77,16.96,2.8,6.11,0.79,5.32,3.17,6.08,0.94,5.14
20130329,0.12,82.73,5.49,35.22,18.01,2.07,25.79,12.81,12.98,18.43,4.78,9.33,1.83,7.5,5.76,9.92,2.5,7.42
20130330,0.03,82.63,4.97,33.96,16.98,0.36,24.36,10.5,13.86,17.42,4.02,7.76,1.41,6.35,4.7,7.89,2.05,5.85
20130331,0.02,82.75,5.39,37.32,16.8,1.73,23.86,10.84,13.02,17.52,3.23,6.52,1.41,5.12,3.54,6.39,1.62,4.76
20130401,0.0,82.81,5.3,37.4,16.53,1.67,23.44,10.46,12.98,17.21,3.16,5.9,1.54,4.37,3.48,5.76,2.0,3.76
20130402,0.01,82.92,5.04,33.88,17.32,0.94,24.94,11.09,13.85,17.73,3.22,6.61,1.18,5.44,3.52,6.49,1.27,5.22
20130403,2.18,82.78,5.36,34.12,18.14,1.61,25.57,12.3,13.27,18.91,4.38,7.92,1.94,5.99,5.29,8.02,2.59,5.43
20130404,0.01,82.34,5.02,33.68,17.24,0.83,24.52,10.52,14.0,17.83,5.49,9.87,2.41,7.46,6.88,10.5,3.81,6.69
20130405,0.0,82.3,4.17,27.89,17.26,-1.73,25.37,10.64,14.73,17.6,4.48,8.57,1.77,6.81,5.31,8.86,2.41,6.45
20130406,0.0,82.42,3.69,25.74,16.65,-3.11,24.09,10.13,13.96,16.48,3.88,8.12,1.6,6.52,4.31,8.0,1.79,6.2
20130407,0.0,82.51,3.79,24.97,17.57,-2.76,25.14,10.96,14.18,17.33,3.13,6.43,1.41,5.03,3.29,6.06,1.46,4.61
20130408,0.0,82.68,5.05,31.42,18.48,0.87,25.58,11.37,14.2,18.66,2.71,5.27,0.88,4.39,2.73,4.53,0.34,4.2
20130409,0.0,82.83,5.3,31.5,19.26,1.78,25.97,14.19,11.78,19.15,2.8,5.8,0.83,4.97,2.94,5.24,0.92,4.32
20130410,0.53,82.76,5.08,29.13,19.81,1.14,27.12,13.66,13.46,19.5,3.25,6.58,1.11,5.47,3.59,6.68,1.2,5.48
20130411,0.11,82.73,5.13,29.54,19.74,1.24,27.75,14.95,12.8,19.83,3.6,9.34,1.33,8.01,4.06,9.87,1.61,8.26
20130412,0.0,82.84,5.34,30.04,20.14,1.77,27.4,14.31,13.09,20.42,3.51,7.58,0.94,6.65,3.94,7.95,1.11,6.84
20130413,0.0,82.92,4.22,23.44,20.39,-1.34,28.11,14.33,13.78,20.39,3.63,6.76,1.83,4.93,4.07,6.62,2.14,4.48
20130414,0.09,82.87,4.04,24.06,19.22,-2.01,27.15,11.6,15.55,19.89,3.59,6.6,0.93,5.67,4.12,6.57,0.98,5.59
20130415,3.33,82.63,5.46,34.03,18.46,2.04,24.47,13.22,11.25,18.93,2.96,5.88,1.41,4.47,3.2,5.66,1.32,4.33
20130416,8.68,82.49,7.3,50.0,16.91,5.67,22.2,12.35,9.85,17.71,2.3,5.01,0.36,4.65,2.31,4.33,0.64,3.69
20130417,0.2,82.46,8.47,63.26,15.53,7.92,20.84,11.22,9.62,16.91,2.12,4.68,0.4,4.28,2.09,3.68,0.86,2.82
20130418,1.14,82.61,7.2,50.79,16.47,5.49,23.07,9.54,13.52,17.75,2.61,5.95,0.27,5.68,2.65,5.7,0.37,5.32
20130419,3.77,82.73,7.76,54.96,16.43,6.66,22.67,11.06,11.61,17.51,2.31,4.93,0.39,4.54,2.31,4.17,0.49,3.67
20130420,4.22,82.84,9.32,76.73,14.08,9.25,17.93,11.48,6.45,14.58,1.58,3.53,0.47,3.06,1.69,2.99,0.56,2.44
20130421,6.49,82.96,8.96,79.49,12.96,8.79,16.49,10.24,6.25,13.59,2.05,4.08,0.63,3.45,2.32,4.28,0.89,3.39
20130422,3.94,82.97,8.37,72.19,13.4,7.94,16.85,10.24,6.6,14.38,1.71,3.64,0.19,3.45,1.61,2.84,0.3,2.54
20130423,4.23,83.04,8.65,67.35,14.99,8.41,20.84,9.85,10.99,16.24,2.35,4.94,0.35,4.59,2.36,4.26,0.23,4.03
20130424,0.14,83.01,8.21,58.48,16.39,7.63,22.59,10.86,11.72,17.57,2.74,5.39,0.97,4.42,2.89,4.83,0.83,4.0
